background,aeroplane,bicycle,bird,boat,bottle,bus,car,cat,chair,cow,diningtable,dog,horse,motorbike,person,pottedplant,sheep,sofa,train,tvmonitor
-0.902056,-0.663813,-0.625616,-0.620454,-0.606180,-0.801140,-0.675050,-0.437431,-0.550679,-0.640849,-0.557830,-0.604256,-0.732871,-0.713353,-0.649500,-0.557012,-0.781787,-0.473463,-0.697452,-0.485294,-0.639688
-0.518487,-0.972817,0.008857,0.003978,0.009029,-0.017062,0.028392,0.005722,0.010640,0.004679,0.011611,-0.001197,0.010250,0.029870,-0.004791,-0.026960,0.009314,0.010810,0.002071,0.009695,0.007234
-0.498745,-0.039240,-0.984562,-0.005756,-0.002658,-0.003242,-0.049072,-0.148972,-0.008207,0.000117,-0.001244,-0.004489,-0.003970,-0.001384,-0.031542,-0.291740,-0.000104,-0.001960,-0.000200,-0.000955,-0.000209
-0.489999,0.011951,-0.092889,-0.974468,0.005341,0.011913,0.007256,-0.100811,-0.000200,0.027795,-0.002305,0.022560,0.012926,0.010522,0.000660,-0.012579,0.015926,0.010316,0.010558,0.009597,0.010800
-0.524193,0.001649,0.001432,-0.042632,-0.984165,0.007062,0.019420,-0.005084,0.002743,-0.003352,0.002559,-0.008077,0.003062,0.005259,-0.001884,-0.050398,0.002225,0.004120,0.018467,0.002935,0.000243
-0.493429,0.004773,0.012377,0.007529,-0.053181,-0.977621,0.000997,0.016927,0.012321,0.008655,-0.038820,-0.183340,0.004371,0.008991,0.024348,-0.042640,0.005028,0.008004,-0.002574,0.005799,0.007486
-0.479713,-0.002396,0.006682,0.007248,0.009716,0.121770,-0.929239,-0.140958,0.008310,0.014432,0.002314,0.033693,0.005550,0.011780,-0.003308,-0.139316,0.004418,0.006962,0.026715,0.006995,0.008977
-0.495979,-0.016988,-0.078114,-0.008697,-0.017322,-0.012959,0.001623,-0.976995,-0.000124,-0.015142,0.011007,-0.029651,-0.001425,0.086928,-0.006273,-0.158434,-0.001654,0.004612,0.011264,0.006059,-0.006862
-0.484382,0.024075,0.069424,-0.027110,0.022957,0.025654,0.020850,-0.014508,-0.940679,-0.067059,0.023137,0.098007,-0.057998,0.023576,-0.041374,-0.082906,0.026119,-0.026958,-0.017289,0.022032,0.023869
-0.486421,0.031538,0.021114,0.019729,0.024901,0.020057,0.010741,0.032129,-0.169569,-0.963436,-0.188941,-0.279755,-0.031711,0.021928,0.056513,-0.326960,0.020083,0.104091,0.021790,0.015921,0.020778
-0.489842,0.017026,-0.013843,0.005991,0.016493,0.015784,0.011661,-0.156643,-0.004032,-0.018316,-0.979061,0.059964,0.048960,-0.034612,0.019108,-0.046382,0.097158,-0.025800,0.014913,0.012174,0.015857
-0.518753,-0.048786,-0.027823,-0.022785,-0.032286,-0.110824,0.002673,-0.045994,-0.173457,-0.518242,0.255332,-1.131411,-0.028456,-0.003091,-0.025692,-0.363865,-0.023414,0.002833,-0.033500,-0.047580,-0.054858
-0.490032,0.019295,0.032464,-0.036457,0.017358,0.017251,0.013338,-0.075937,-0.001909,-0.015657,0.005445,-0.194372,-0.904696,-0.000634,-0.036151,-0.083973,0.075555,0.001989,-0.024733,0.014928,0.015819
-0.491182,0.017153,0.011367,0.005917,0.014277,0.015374,0.014556,0.026883,-0.010683,0.084602,-0.035795,0.010550,-0.152250,-0.968344,-0.048586,-0.086723,0.026842,0.009076,0.013432,0.009553,0.014602
-0.495925,0.051427,-0.068261,0.006909,0.013491,0.005364,-0.043581,-0.141885,0.008581,0.008265,-0.016300,0.014382,0.007321,0.062029,-0.857570,-0.142035,0.006042,0.005623,0.018320,0.007413,0.007248
-0.469103,-0.008184,-0.209995,-0.025667,-0.039186,-0.004979,-0.127758,-0.113450,-0.067708,-0.198457,-0.043670,-0.102260,0.001300,-0.209435,-0.091101,-0.993615,0.002898,-0.048886,-0.128746,0.004486,0.019895
-0.496512,0.003929,0.002465,0.001700,0.011188,0.005781,0.003482,0.007380,-0.063259,0.009345,-0.014783,0.015507,-0.000554,0.005887,0.000971,-0.099016,-0.983138,0.005288,0.003294,0.004521,0.005746
-0.493600,0.010848,0.019581,0.000780,0.010294,0.010059,0.007510,0.043619,-0.013010,0.015097,-0.041064,-0.018000,-0.072619,-0.083130,0.016053,-0.043123,-0.050788,-0.976860,0.007429,0.008400,0.010100
-0.495491,0.010638,0.011665,0.009924,0.012184,0.009335,0.013252,0.109536,-0.003600,-0.034758,-0.005879,0.025683,-0.038296,0.011575,0.063502,-0.339096,0.012137,-0.175815,-0.984248,0.016850,0.008645
-0.478767,0.011450,0.007112,-0.002272,0.002723,0.033057,-0.039264,-0.074989,0.011010,0.013360,0.006465,0.027991,0.006832,0.007813,0.018077,-0.139890,0.004971,0.008325,0.009796,-0.972529,0.008977
-0.496364,0.003969,0.005916,0.003541,0.009325,0.011873,0.005719,0.011465,-0.064479,-0.002577,0.008821,-0.006541,0.000575,0.005617,-0.001654,-0.015331,0.005979,0.004496,0.006201,-0.177596,-0.983963
